Frame,X,Y,Color
1688,674,156,Black
1688,216,155,Black
1688,317,127,Black
1688,552,119,Black
1688,7,43,Black
1689,654,341,Black
1689,752,303,Black
1689,844,237,Black
1689,83,193,Black
1689,210,158,Black
1689,668,153,Black
1689,314,130,Black
1689,549,118,Black
1689,7,43,Black
1690,680,311,Black
1690,838,233,Black
1690,74,197,Black
1690,205,162,Black
1690,663,151,Black
1690,312,131,Black
1690,548,117,Black
1691,668,297,Black
1691,833,228,Black
1691,64,201,Black
1691,199,165,Black
1691,659,149,Black
1691,310,134,Black
1691,546,116,Black
1691,5,43,Black
1692,657,285,Black
1692,828,224,Black
1692,54,205,Black
1692,193,169,Black
1692,654,147,Black
1692,307,135,Black
1692,545,114,Black
1692,485,70,Black
1692,205,38,Black
1693,646,273,Black
1693,824,220,Black
1693,43,209,Black
1693,186,173,Black
1693,650,145,Black
1693,305,137,Black
1693,544,113,Black
1693,204,37,Black
1694,637,263,Black
1694,818,216,Black
1694,37,214,Black
1694,179,177,Black
1694,646,144,Black
1694,302,139,Black
1694,542,112,Black
1694,203,37,Black
1695,628,254,Black
1695,31,218,Black
1695,813,212,Black
1695,171,181,Black
1695,642,142,Black
1695,299,141,Black
1695,540,111,Black
1695,498,74,Black
1695,202,38,Black
1696,619,245,Black
1696,25,221,Black
1696,805,209,Black
1696,163,185,Black
1696,638,140,Black
1696,297,144,Black
1696,539,110,Black
1696,498,74,Black
1696,203,38,Blue
1697,20,227,Black
1697,611,237,Black
1697,796,205,Black
1697,154,191,Black
1697,635,139,Black
1697,294,147,Black
1697,538,109,Black
1697,496,73,Black
1698,15,232,Black
1698,604,230,Black
1698,787,201,Black
1698,144,196,Black
1698,632,137,Black
1698,290,148,Black
1698,537,108,Black
1698,498,74,Black
1699,11,240,Black
1699,597,223,Black
1699,134,202,Black
1699,778,197,Black
1699,628,136,Black
1699,287,152,Black
1699,535,107,Black
1700,9,253,Black
1700,592,216,Black
1700,123,208,Black
1700,768,193,Black
1700,625,134,Black
1700,284,155,Black
1700,533,106,Black
1701,4,258,Black
1701,110,215,Black
1701,587,211,Black
1701,759,189,Black
1701,621,133,Black
1701,280,157,Black
1701,532,105,Black
1702,97,222,Black
1702,582,205,Black
1702,750,185,Black
1702,276,160,Black
1702,619,132,Black
1702,531,104,Black
1702,485,70,Black
1703,83,229,Black
1703,576,200,Black
1703,741,182,Black
1703,272,164,Black
1703,615,130,Black
1703,530,104,Black
1704,66,239,Black
1704,572,195,Black
1704,734,179,Black
1704,268,167,Black
1704,613,129,Black
1704,529,103,Black
1705,51,247,Black
1705,567,191,Black
1705,726,175,Black
1705,264,172,Black
1705,609,128,Black
1705,527,102,Black
1706,41,256,Black
1706,563,186,Black
1706,719,173,Black
1706,260,176,Black
1706,607,127,Black
1706,525,101,Black
1707,33,265,Black
1707,559,182,Black
1707,712,170,Black
1707,254,180,Black
1707,605,125,Black
1707,525,100,Black
1708,25,274,Black
1708,555,178,Black
1708,706,167,Black
1708,248,184,Black
1708,602,124,Black
1708,524,100,Black
1709,16,285,Black
1709,551,174,Black
1709,699,164,Black
1709,242,189,Black
1709,599,123,Black
1709,521,100,Black
1710,12,306,Black
1710,548,171,Black
1710,694,162,Black
1710,236,195,Black
1710,596,122,Black
1710,521,98,Black
1711,545,168,Black
1711,689,160,Black
1711,229,200,Black
1711,595,121,Black
1711,521,97,Black
1711,181,35,Blue
1712,845,243,Black
1712,221,208,Black
1712,542,164,Black
1712,684,157,Black
1712,592,119,Black
1712,518,98,Black
1713,839,238,Black
1713,213,213,Black
1713,539,162,Black
1713,679,155,Black
1713,590,119,Black
1713,519,96,Black
1713,179,35,Blue
1714,834,233,Black
1714,205,222,Black
1714,537,159,Black
1714,672,152,Black
1714,587,117,Black
1714,515,96,Black
1714,179,35,Blue
1715,829,228,Black
1715,195,228,Black
1715,535,156,Black
1715,667,149,Black
1715,585,117,Black
1715,515,96,Black
1715,178,34,Black
1716,824,224,Black
1716,185,237,Black
1716,532,154,Black
1716,663,147,Black
1716,583,115,Black
1716,515,95,Black
1716,180,35,Blue
1717,819,220,Black
1717,173,246,Black
1717,529,152,Black
1717,658,145,Black
1717,581,114,Black
1717,514,95,Black
1717,486,69,Black
1717,178,35,Blue
1718,813,216,Black
1718,160,257,Black
1718,527,149,Black
1718,654,144,Black
1718,579,113,Black
1718,514,96,Black
1718,178,35,Black
1719,804,212,Black
1719,144,270,Black
1719,526,147,Black
1719,650,142,Black
1719,577,113,Black
1719,511,94,Black
1719,177,35,Black
1720,795,208,Black
1720,128,285,Black
1720,523,145,Black
1720,646,140,Black
1720,575,112,Black
1720,173,35,Black
1721,783,203,Black
1721,108,302,Black
1721,521,143,Black
1721,642,139,Black
1721,574,111,Black
1721,172,34,Blue
1722,93,316,Black
1722,773,199,Black
1722,639,137,Black
1722,519,141,Black
1722,571,110,Black
1722,172,35,Black
1723,82,333,Black
1723,764,194,Black
1723,635,135,Black
1723,517,139,Black
1723,570,109,Black
1723,171,35,Black
1724,72,348,Black
1724,755,190,Black
1724,631,134,Black
1724,516,137,Black
1724,569,109,Black
1724,170,35,Black
1725,60,393,Black
1725,71,245,Black
1725,746,186,Black
1725,513,135,Black
1725,628,132,Black
1725,567,108,Black
1725,170,34,Black
1726,50,411,Black
1726,6,312,White
1726,56,255,Black
1726,738,183,Black
1726,625,131,Black
1726,512,133,Black
1726,565,107,Black
1726,169,34,Black
1727,39,426,Black
1727,47,264,Black
1727,730,179,Black
1727,622,130,Black
1727,510,132,Black
1727,564,106,Black
1727,168,34,Black
1728,33,471,Black
1728,4,460,Black
1728,28,379,White
1728,29,354,White
1728,41,274,Black
1728,723,176,Black
1728,619,129,Black
1728,509,130,Black
1728,562,106,Black
1728,168,34,Black
1729,34,288,Black
1729,716,173,Black
1729,616,128,Black
1729,507,128,Black
1729,560,105,Black
1729,167,34,Black
1730,25,304,Black
1730,709,170,Black
1730,613,126,Black
1730,506,127,Black
1730,559,104,Black
1730,167,33,Black
1731,17,331,Black
1731,847,267,Green
1731,702,167,Black
1731,610,125,Black
1731,504,126,Black
1731,558,104,Black
1731,166,33,Black
1732,11,344,Black
1732,839,263,White
1732,697,165,Black
1732,608,124,Black
1732,504,124,Black
1732,556,103,Black
1732,168,35,Black
1733,832,256,White
1733,691,162,Black
1733,605,122,Black
1733,502,123,Black
1733,556,102,Black
1734,825,250,White
1734,685,160,Black
1734,602,121,Black
1734,501,122,Black
1734,554,102,Black
1735,820,245,White
1735,680,157,Black
1735,600,120,Black
1735,499,120,Black
1735,552,101,Black
1736,814,240,White
1736,674,155,Black
1736,597,119,Black
1736,518,118,Black
1736,482,119,Black
1736,551,101,Black
1737,804,234,White
1737,670,153,Black
1737,595,118,Black
1737,517,117,Black
1737,480,118,Black
1737,550,100,Black
1738,794,229,White
1738,665,151,Black
1738,516,117,Black
1738,593,117,Black
1738,480,116,Black
1738,548,100,Black
1739,782,224,Blue
1739,660,148,Black
1739,515,116,Black
1739,591,116,Black
1739,479,115,Black
1739,548,99,Black
1740,769,217,Blue
1740,656,146,Black
1740,514,115,Black
1740,588,115,Black
1740,479,114,Black
1740,546,98,Black
1740,140,36,Black
1741,756,211,Blue
1741,651,145,Black
1741,512,114,Black
1741,586,114,Black
1741,478,113,Black
1741,545,98,Black
1741,139,36,Black
1742,841,421,Black
1742,743,205,Blue
1742,647,143,Black
1742,584,114,Black
1742,510,112,Black
1742,477,113,Black
1742,544,97,Black
1742,139,35,Black
1743,830,402,Black
1743,733,200,Blue
1743,643,141,Black
1743,582,113,Black
1743,510,112,Black
1743,476,111,Black
1743,543,97,Black
1743,139,35,Black
1744,821,387,Black
1744,723,195,White
1744,639,139,Black
1744,581,112,Black
1744,508,111,Black
1744,475,111,Black
1744,542,97,Black
1744,137,36,Black
1745,812,374,Black
1745,712,190,White
1745,636,138,Black
1745,578,111,Black
1745,508,110,Black
1745,475,109,Black
1745,540,96,Black
1745,138,34,Black
1746,804,361,Black
1746,703,186,Blue
1746,632,136,Black
1746,506,110,Black
1746,576,110,Black
1746,473,108,Black
1746,540,96,Black
1746,137,34,Black
1747,795,348,Black
1747,697,182,White
1747,628,135,Black
1747,575,110,Black
1747,505,109,Black
1747,473,107,Black
1747,538,95,Black
1747,136,34,Black
1748,782,333,Black
1748,688,179,Blue
1748,625,134,Black
1748,573,109,Black
1748,504,108,Black
1748,472,107,Black
1748,537,95,Black
1748,135,34,Black
1749,770,321,Black
1749,680,175,White
1749,622,132,Black
1749,571,108,Black
1749,503,107,Black
1749,472,106,Black
1749,537,95,Black
1749,135,35,Black
1750,756,308,Black
1750,673,172,White
1750,619,131,Black
1750,571,108,Black
1750,502,106,Black
1750,471,105,Black
1750,536,95,Black
1750,135,34,Blue
1751,739,295,Black
1751,667,168,White
1751,616,130,Black
1751,568,107,Black
1751,501,105,Black
1751,471,104,Black
1751,135,34,Blue
1752,723,283,Black
1752,660,165,White
1752,613,129,Black
1752,566,107,Black
1752,500,105,Black
1752,470,104,Black
1752,534,94,Black
1752,134,34,Blue
1753,709,272,Black
1753,653,162,White
1753,610,128,Black
1753,565,106,Black
1753,500,104,Black
1753,469,103,Black
1753,133,35,Blue
1754,698,262,Black
1754,646,159,White
1754,608,127,Black
1754,563,105,Black
1754,499,103,Black
1754,469,102,Black
1754,130,35,Blue
1755,685,253,Black
1755,642,156,White
1755,605,125,Black
1755,561,105,Black
1755,497,102,Black
1755,469,102,Black
1755,129,35,Blue
1756,674,244,Black
1756,637,154,White
1756,603,125,Black
1756,560,104,Black
1756,497,102,Black
1756,467,101,Black
1756,126,36,Blue
1757,663,237,Black
1757,632,151,White
1757,600,124,Black
1757,559,103,Black
1757,496,102,Black
1757,467,100,Black
1757,125,36,Blue
1758,654,229,Black
1758,626,149,White
1758,598,123,Black
1758,558,103,Black
1758,495,100,Black
1758,467,100,Black
1759,646,223,Black
1759,622,147,White
1759,595,121,Black
1759,556,102,Black
1759,495,101,Black
1759,466,99,Black
1760,638,216,Black
1760,617,144,White
1760,593,120,Black
1760,554,101,Black
1760,494,99,Black
1760,465,98,Black
1761,630,210,Black
1761,604,134,Black
1761,553,101,Black
1761,493,99,Black
1761,465,98,Black
1761,115,36,Blue
1762,624,206,Black
1762,601,133,Black
1762,552,101,Black
1762,493,99,Black
1762,465,97,Black
1762,116,36,Blue
1763,618,200,Black
1763,598,130,Black
1763,551,100,Black
1763,492,98,Black
1763,464,97,Black
1763,115,37,Blue
1764,612,196,Black
1764,595,129,Black
1764,549,99,Black
1764,491,98,Black
1764,464,96,Black
1764,113,37,Black
1765,606,191,Black
1765,590,127,Black
1765,548,99,Black
1765,490,97,Black
1765,464,96,Black
1765,367,93,Black
1765,107,37,Blue
1766,601,187,Black
1766,588,126,Black
1766,547,98,Black
1766,489,96,Black
1766,463,95,Black
1766,366,93,Black
1766,105,36,Blue
1767,595,183,Black
1767,585,125,Black
1767,546,98,Black
1767,489,96,Black
1767,463,95,Black
1767,365,94,Black
1767,105,35,Blue
1768,591,179,Black
1768,582,122,Black
1768,545,98,Black
1768,488,95,Black
1768,462,94,Black
1768,365,94,Black
1768,104,36,Blue
1769,586,176,Black
1769,587,135,Black
1769,575,117,Black
1769,544,97,Black
1769,488,95,Black
1769,364,95,Black
1769,462,94,Black
1769,103,36,Blue
1770,582,172,Black
1770,586,134,Black
1770,573,115,Black
1770,543,96,Black
1770,487,94,Black
1770,363,95,Black
1770,461,93,Black
1770,102,35,Blue
1771,578,169,Black
1771,583,132,Black
1771,570,113,Black
1771,541,96,Black
1771,363,96,Black
1771,487,94,Black
1771,461,93,Black
1771,97,36,Blue
1772,574,166,Black
1772,581,131,Black
1772,569,114,Black
1772,362,96,Black
1772,539,95,Black
1772,461,92,Black
1772,94,35,Blue
1773,570,163,Black
1773,568,111,Black
1773,361,97,Black
1773,539,95,Black
1773,460,92,Black
1773,94,34,Blue
1774,566,159,Black
1774,565,112,Blue
1774,361,98,Black
1774,538,95,Black
1774,460,91,Black
1774,93,35,Blue
1775,563,157,Black
1775,565,114,Black
1775,360,99,Black
1775,460,91,Black
1775,91,35,Blue
1776,561,154,Black
1776,568,125,Black
1776,563,106,Black
1776,359,99,Black
1776,536,94,Black
1776,90,34,Blue
1777,557,152,Black
1777,559,107,Blue
1777,358,100,Black
1777,459,90,Black
1777,90,34,Blue
1778,555,150,Black
1778,559,107,Black
1778,357,101,Black
1778,88,33,Blue
1779,552,148,Black
1779,356,101,Black
1779,86,33,Blue
1780,550,146,Black
1780,355,102,Black
1780,86,33,Blue
1781,547,144,Black
1781,553,106,Blue
1781,354,103,Black
1781,83,33,Blue
1782,839,237,Black
1782,544,142,Black
1782,551,104,Blue
1782,353,103,Black
1782,82,33,Blue
1783,836,225,Black
1783,542,140,Black
1783,353,105,Black
1783,549,104,Blue
1783,82,33,Blue
1784,829,232,Black
1784,836,210,Black
1784,540,138,Black
1784,352,105,Black
1784,81,34,Blue
1785,824,229,Black
1785,830,206,Black
1785,538,137,Black
1785,350,106,Black
1785,78,35,Blue
1786,825,215,Black
1786,535,135,Black
1786,349,107,Black
1786,75,35,Blue
1787,821,211,Black
1787,533,133,Black
1787,348,108,Black
1787,544,101,Blue
1787,72,35,Blue
1788,812,208,Black
1788,532,130,Black
1788,347,109,Black
1788,543,101,Blue
1788,69,35,Blue
1789,804,204,Black
1789,530,130,Black
1789,346,110,Black
1789,66,35,Blue
1790,795,200,Black
1790,528,128,Black
1790,345,111,Black
1790,62,35,Blue
1791,786,196,Black
1791,526,127,Black
1791,345,112,Black
1791,60,35,Blue
1792,776,192,Black
1792,524,126,Black
1792,344,113,Black
1792,57,35,Blue
1793,767,189,Black
1793,522,124,Black
1793,342,114,Black
1793,54,35,Blue
1794,760,185,Black
1794,521,123,Black
1794,340,115,Black
1794,51,36,Blue
1795,750,181,Black
1795,519,122,Black
1795,339,116,Black
1795,47,36,Blue
1796,744,178,Black
1796,518,121,Black
1796,339,118,Black
1796,46,35,Blue
1797,737,176,Black
1797,516,119,Black
1797,337,119,Black
1797,97,42,Blue
1797,45,35,Blue
1798,729,172,Black
1798,335,120,Black
1798,514,118,Black
1798,95,42,Blue
1798,44,34,Blue
1799,724,170,Black
1799,335,122,Black
1799,513,117,Black
1799,42,34,Blue
1800,717,167,Black
1800,334,123,Black
1800,512,116,Black
1800,40,34,Blue
1801,710,164,Black
1801,332,124,Black
1801,511,115,Black
1801,38,34,Blue
1802,704,162,Black
1802,331,126,Black
1802,509,114,Black
1802,89,42,Blue
1802,37,33,Blue
1803,699,160,Black
1803,329,127,Black
1803,509,113,Black
1803,35,33,Blue
1804,692,157,Black
1804,327,129,Black
1804,507,111,Black
1804,33,33,Blue
1805,687,155,Black
1805,326,130,Black
1805,506,111,Black
1805,84,41,Blue
1805,30,33,Blue
1806,847,306,Black
1806,682,153,Black
1806,324,132,Black
1806,504,110,Black
1806,29,33,Blue
1807,839,295,Black
1807,677,150,Black
1807,322,134,Black
1807,503,109,Black
1807,81,41,Blue
1807,26,33,Black
1808,830,286,Black
1808,672,148,Black
1808,320,135,Black
1808,503,108,Black
1808,79,41,Blue
1808,24,34,Black
1809,825,281,Black
1809,667,146,Black
1809,317,137,Black
1809,502,107,Black
1809,78,41,Blue
1809,21,33,Black
1810,819,274,Blue
1810,661,144,Black
1810,315,139,Black
1810,500,106,Black
1810,18,34,Black
1811,813,267,Blue
1811,656,142,Black
1811,314,141,Black
1811,499,105,Black
1811,74,41,Blue
1811,17,34,Black
1812,805,260,Black
1812,652,140,Black
1812,311,143,Black
1812,498,104,Black
1812,73,40,Blue
1812,16,34,Black
1813,798,254,Black
1813,309,145,Black
1813,649,138,Black
1813,498,104,Black
1813,71,41,Blue
1813,15,33,Black
1814,785,247,Black
1814,307,147,Black
1814,646,138,Black
1814,498,103,Black
1814,15,32,Black
1815,776,240,Black
1815,304,150,Black
1815,641,135,Black
1815,497,102,Black
1815,13,33,Black
1816,761,232,Black
1816,302,152,Black
1816,637,133,Black
1816,495,101,Black
1816,12,34,Black
1817,750,225,Black
1817,298,155,Black
1817,634,132,Black
1817,494,100,Black
1817,11,33,Black
1818,735,218,Black
1818,295,157,Black
1818,630,130,Black
1818,494,100,Black
1818,60,40,Blue
1818,10,33,Black
1819,726,213,Black
1819,291,160,Black
1819,628,130,Black
1819,493,99,Black
1819,60,40,Blue
1819,9,34,Black
1820,716,207,Black
1820,288,163,Black
1820,625,129,Black
1820,492,98,Black
1820,57,40,Blue
1820,8,34,Black
1821,708,202,Black
1821,283,166,Black
1821,622,127,Black
1821,492,97,Black
1821,7,30,Black
1822,700,198,Black
1822,280,169,Black
1822,619,127,Black
1822,490,97,Black
1822,52,40,Blue
1822,6,29,Black
1823,694,194,Black
1823,276,173,Black
1823,616,125,Black
1823,489,96,Black
1823,51,40,Blue
1823,5,29,Black
1824,841,291,Black
1824,685,190,Black
1824,271,177,Black
1824,613,124,Black
1824,332,96,Black
1824,489,96,Black
1824,50,40,Blue
1825,833,282,Black
1825,681,185,Black
1825,267,181,Black
1825,611,123,Black
1825,331,96,Black
1825,488,95,Black
1825,47,40,Blue
1826,827,276,Blue
1826,263,185,Black
1826,671,181,Black
1826,609,121,Black
1826,330,97,Black
1826,487,95,Black
1826,46,40,Blue
1827,823,270,Blue
1827,258,190,Black
1827,667,178,Black
1827,606,121,Black
1827,329,98,Black
1827,487,94,Black
1827,45,40,Blue
1828,815,262,Black
1828,252,194,Black
1828,659,174,Black
1828,603,119,Black
1828,328,98,Black
1828,487,94,Black
1828,43,39,Blue
1829,809,256,Black
1829,247,199,Black
1829,654,171,Black
1829,601,118,Black
1829,327,98,Black
1829,486,93,Black
1829,41,39,Blue
1830,798,249,Black
1830,240,205,Black
1830,649,168,Black
1830,599,117,Black
1830,325,100,Black
1830,39,39,Blue
1831,790,243,Black
1831,232,210,Black
1831,642,164,Black
1831,597,115,Black
1831,324,100,Black
1831,38,39,Blue
1832,778,236,Black
1832,225,217,Black
1832,635,162,Black
1832,595,115,Black
1832,322,101,Black
1832,36,39,Blue
1833,765,229,Black
1833,217,224,Black
1833,628,158,Black
1833,591,114,Black
1833,322,102,Black
1833,33,39,Blue
1834,710,220,Black
1834,208,232,Black
1834,754,222,Black
1834,626,156,Black
1834,590,114,Black
1834,320,103,Black
1834,31,39,Blue
1835,701,215,Black
1835,199,240,Black
1835,743,216,Black
1835,623,154,Black
1835,587,112,Black
1835,318,104,Black
1835,29,39,Blue
1836,189,249,Black
1836,730,209,Black
1836,618,151,Black
1836,585,111,Black
1836,317,104,Black
1836,27,39,Blue
1837,177,259,Black
1837,722,205,Black
1837,615,150,Black
1837,584,111,Black
1837,316,106,Black
1837,25,40,Blue
1838,164,271,Black
1838,711,200,Black
1838,612,149,Black
1838,581,110,Black
1838,314,106,Black
1838,22,40,Blue
1839,149,282,Black
1839,707,196,Black
1839,606,145,Blue
1839,579,109,Black
1839,312,107,Black
1839,21,40,Blue
1840,132,297,Black
1840,697,191,Black
1840,603,143,Blue
1840,577,108,Black
1840,311,108,Black
1840,18,40,Blue
1841,115,312,Black
1841,688,188,Black
1841,599,142,Black
1841,576,108,Black
1841,309,108,Black
1841,18,40,Blue
1842,94,330,Black
1842,846,237,Black
1842,683,184,Black
1842,594,140,Black
1842,574,107,Black
1842,307,110,Black
1842,15,40,Blue
1843,79,347,Black
1843,841,227,Black
1843,677,182,Black
1843,592,139,Black
1843,306,112,Black
1843,573,106,Black
1843,14,41,Blue
1844,67,365,Black
1844,834,224,Black
1844,670,178,Black
1844,589,136,Blue
1844,304,112,Black
1844,571,106,Black
1844,11,41,Blue
1845,57,384,Black
1845,831,216,Black
1845,662,174,Black
1845,589,136,Black
1845,302,113,Black
1845,570,105,Black
1845,9,41,Blue
1846,46,403,Black
1846,827,210,Black
1846,657,170,Black
1846,582,133,Black
1846,299,115,Black
1846,8,41,Blue
1847,35,421,Black
1847,649,167,Black
1847,822,206,Black
1847,580,133,Black
1847,298,117,Black
1847,566,105,Black
1847,7,41,Blue
1848,38,463,Black
1848,10,426,Black
1848,643,164,Black
1848,817,199,Black
1848,578,130,Black
1848,296,117,Black
1848,564,103,Black
1848,6,41,Blue
1849,635,160,Black
1849,813,195,Black
1849,577,130,Black
1849,295,118,Black
1850,633,158,Black
1850,810,191,Black
1850,574,129,Black
1850,292,119,Black
1851,628,156,Black
1851,808,188,Black
1851,573,128,Black
1851,290,121,Black
1852,625,154,Black
1852,804,184,White
1852,567,125,Black
1852,287,122,Black
1853,621,152,Black
